timestamp,price
1610131500,39920.39
1610132400,40437.75
1610133300,40221.01
1610134200,40296.7
1610135100,40365.09
1610136000,39935.56
1610136900,39631.22
1610137800,39151.54
1610138700,39059.15
1610139600,39540.08
1610140500,39689.16
1610141400,39755.49
1610142300,40075.82
1610143200,39944.39
1610144100,40108.55
1610145000,40585.71
1610145900,40674.45
1610146800,40627.98
1610147700,40802.95
1610148600,40731.91
1610149500,40582.81
1610150400,40773.81
1610151300,40767.71
1610152200,40269.13
1610153100,40283.56
1610154000,40268.95
1610154900,40142.0
1610155800,39995.56
1610156700,40198.56
1610157600,40410.15
1610158500,40252.4
1610159400,39723.5
1610160300,39973.0
1610161200,40024.23
1610162100,40217.91
1610163000,40166.46
1610163900,40211.59
1610164800,39948.49
1610165700,40201.87
1610166600,40323.13
1610167500,40206.44
1610168400,39962.03
1610169300,39714.5
1610170200,39829.58
1610171100,39295.37
1610172000,39459.06
1610172900,39179.35
1610173800,39055.82
1610174700,38984.86
1610175600,39148.05
1610176500,39383.27
1610177400,39548.32
1610178300,39638.61
1610179200,39759.78
1610180100,39522.68
1610181000,40017.27
1610181900,40172.14
1610182800,40625.11
1610183700,40530.0
1610184600,40379.36
1610185500,40348.35
1610186400,40211.65
1610187300,40623.79
1610188200,40461.04
1610189100,40376.03
1610190000,40436.92
1610190900,41060.56
1610191800,40970.0
1610192700,40565.77
1610193600,40788.27
1610194500,40675.36
1610195400,40600.0
1610196300,40874.99
1610197200,40817.54
1610198100,40893.47
1610199000,41047.59
1610199900,41051.65
1610200800,41282.95
1610201700,41078.54
1610202600,40949.98
1610203500,40819.01
1610204400,40300.03
1610205300,40543.53
1610206200,40720.25
1610207100,40525.15
1610208000,40346.37
1610208900,40110.75
1610209800,40239.91
1610210700,39995.1
1610211600,40376.44
1610212500,40446.57
1610213400,40538.54
1610214300,40421.4
1610215200,40671.4
1610216100,40660.83
1610217000,40682.61
1610217900,40650.01
1610218800,40766.14
1610219700,40818.63
1610220600,40677.39
1610221500,40665.91
1610222400,40271.45
1610223300,40504.42
1610224200,40433.13
1610225100,40606.22
1610226000,40659.86
1610226900,40696.71
1610227800,40584.57
1610228700,40718.8
1610229600,40554.66
1610230500,40386.13
1610231400,40235.01
1610232300,40281.09
1610233200,40108.74
1610234100,40230.87
1610235000,40265.06
1610235900,40088.22
1610236800,40409.96
1610237700,40513.98
1610238600,40674.45
1610239500,40581.48
1610240400,40603.15
1610241300,41185.13
1610242200,41277.85
1610243100,41141.56
1610244000,41056.46
1610244900,40860.0
1610245800,41035.43
1610246700,40945.28
1610247600,40668.08
1610248500,40449.35
1610249400,40482.0
1610250300,40316.64
1610251200,40587.27
1610252100,40356.65
1610253000,40191.25
1610253900,40342.46
1610254800,40442.23
1610255700,40559.86
1610256600,40470.69
1610257500,40451.84
1610258400,40709.59
1610259300,40659.2
1610260200,40950.02
1610261100,40904.5
1610262000,41027.81
1610262900,40899.68
1610263800,40763.15
1610264700,40978.57
1610265600,40782.03
1610266500,40653.89
1610267400,40733.24
1610268300,40798.29
1610269200,41024.23
1610270100,40925.1
1610271000,40854.19
1610271900,40768.48
1610272800,40759.54
1610273700,40382.54
1610274600,40444.7
1610275500,40429.2
1610276400,40150.01
1610277300,39309.2
1610278200,39294.34
1610279100,39181.76
1610280000,39501.41
1610280900,39635.6
1610281800,39506.75
1610282700,39538.57
1610283600,39866.57
1610284500,39922.18
1610285400,39834.84
1610286300,39800.9
1610287200,39677.91
1610288100,39764.82
1610289000,39507.27
1610289900,39431.59
1610290800,39478.67
1610291700,39739.83
1610292600,39826.62
1610293500,39671.81
1610294400,39633.27
1610295300,39399.07
1610296200,39376.5
1610297100,39234.29
1610298000,38997.16
1610298900,38165.39
1610299800,37752.22
1610300700,38571.86
1610301600,38573.41
1610302500,38050.92
1610303400,38105.62
1610304300,38109.68
1610305200,38489.99
1610306100,38251.04
1610307000,37830.16
1610307900,37456.77
1610308800,36780.63
1610309700,35932.8
1610310600,37372.35
1610311500,37718.88
1610312400,37935.95
1610313300,37578.39
1610314200,37833.3
1610315100,38055.3
1610316000,38717.31
1610316900,38808.42
1610317800,38825.0
1610318700,38428.23
1610319600,38492.53
1610320500,38292.11
1610321400,38463.56
1610322300,38150.02
1610323200,37583.37
1610324100,37609.47
1610325000,37223.62
1610325900,37192.1
1610326800,37670.51
1610327700,37701.41
1610328600,37170.15
1610329500,37237.66
1610330400,36819.57
1610331300,36650.97
1610332200,37036.68
1610333100,36363.94
1610334000,35658.51
1610334900,35343.3
1610335800,34152.19
1610336700,35438.23
1610337600,35837.77
1610338500,34683.21
1610339400,35172.05
1610340300,35544.0
1610341200,35694.83
1610342100,35635.97
1610343000,34905.25
1610343900,34904.73
1610344800,33710.23
1610345700,34332.44
1610346600,33506.95
1610347500,32872.63
1610348400,33025.36
1610349300,33731.02
1610350200,34500.02
1610351100,34375.34
1610352000,35329.19
1610352900,35272.14
1610353800,35766.52
1610354700,35430.0
1610355600,35136.99
1610356500,35546.9
1610357400,35179.55
1610358300,35765.98
1610359200,36181.44
1610360100,35703.21
1610361000,35413.48
1610361900,35367.6
1610362800,34723.54
1610363700,34612.1
1610364600,34928.38
1610365500,34198.56
1610366400,33693.91
1610367300,34873.98
1610368200,34644.82
1610369100,34275.64
1610370000,33983.89
1610370900,33369.19
1610371800,33631.55
1610372700,32813.71
1610373600,31131.36
1610374500,33099.4
1610375400,33397.91
1610376300,33299.12
1610377200,32793.13
1610378100,32654.17
1610379000,31938.39
1610379900,31580.0
1610380800,30780.01
1610381700,31149.43
1610382600,30554.58
1610383500,31777.19
1610384400,31200.0
1610385300,32609.17
1610386200,33028.88
1610387100,32839.87
1610388000,32856.77
1610388900,33000.0
1610389800,33189.86
1610390700,32562.1
1610391600,31708.34
1610392500,31382.06
1610393400,32163.94
1610394300,32254.62
1610395200,31588.24
1610396100,31793.04
1610397000,32235.61
1610397900,33409.8
1610398800,33955.41
1610399700,34434.2
1610400600,34158.89
1610401500,33968.09
1610402400,34341.09
1610403300,34630.0
1610404200,34481.43
1610405100,34359.07
1610406000,34945.75
1610406900,35053.91
1610407800,35353.48
1610408700,35404.47
1610409600,34771.31
1610410500,34572.5
1610411400,35120.13
1610412300,34929.98
1610413200,35360.27
1610414100,34965.04
1610415000,34408.97
1610415900,34289.3
1610416800,33788.85
1610417700,33886.17
1610418600,34354.19
1610419500,34399.99
1610420400,34279.81
1610421300,34963.36
1610422200,34815.36
1610423100,34984.96
1610424000,34948.41
1610424900,34921.34
1610425800,34775.12
1610426700,35287.67
1610427600,35358.2
1610428500,35096.54
1610429400,35289.55
1610430300,35882.68
1610431200,35761.63
1610432100,36222.71
1610433000,36070.9
1610433900,35993.93
1610434800,35771.85
1610435700,35813.54
1610436600,36590.26
1610437500,36413.6
1610438400,36113.7
1610439300,36116.85
1610440200,36165.76
1610441100,35773.24
1610442000,35938.14
1610442900,35827.27
1610443800,36033.38
1610444700,35925.76
1610445600,35340.41
1610446500,34866.01
1610447400,35161.64
1610448300,35085.77
1610449200,35469.99
1610450100,35582.59
1610451000,35295.02
1610451900,35410.99
1610452800,35642.58
1610453700,35344.35
1610454600,34980.09
1610455500,35014.75
1610456400,35285.88
1610457300,34563.34
1610458200,33942.19
1610459100,33291.06
1610460000,33801.96
1610460900,32940.72
1610461800,33235.11
1610462700,33426.47
1610463600,33699.79
1610464500,34061.69
1610465400,33837.42
1610466300,33829.4
1610467200,34400.0
1610468100,34555.4
1610469000,34652.05
1610469900,34998.9
1610470800,35087.71
1610471700,34609.14
1610472600,34689.11
1610473500,35012.53
1610474400,35371.86
1610475300,35328.64
1610476200,35066.71
1610477100,35040.78
1610478000,34874.66
1610478900,34576.0
1610479800,34261.47
1610480700,34685.11
1610481600,34312.25
1610482500,34224.54
1610483400,33954.69
1610484300,34287.95
1610485200,34357.33
1610486100,34108.69
1610487000,34266.96
1610487900,34719.03
1610488800,34782.46
1610489700,34391.81
1610490600,34193.35
1610491500,33743.18
1610492400,33952.46
1610493300,33458.63
1610494200,33812.0
1610495100,34051.24
1610496000,33821.49
1610496900,33081.26
1610497800,33174.21
1610498700,32526.5
1610499600,33129.33
1610500500,32600.04
1610501400,32682.86
1610502300,33124.06
1610503200,33215.12
1610504100,32801.81
1610505000,32845.7
1610505900,33035.21
1610506800,34058.55
1610507700,33919.37
1610508600,33853.78
1610509500,33818.5
1610510400,33665.34
1610511300,33705.25
1610512200,33238.45
1610513100,33183.88
1610514000,33470.87
1610514900,33035.0
1610515800,33082.89
1610516700,33321.75
1610517600,33528.02
1610518500,33821.87
1610519400,33978.28
1610520300,33780.68
1610521200,33941.82
1610522100,34614.29
1610523000,34840.72
1610523900,34986.9
1610524800,34726.26
1610525700,34648.37
1610526600,34615.79
1610527500,34519.19
1610528400,34765.15
1610529300,34722.31
1610530200,34311.59
1610531100,34343.62
1610532000,34780.1
1610532900,34759.78
1610533800,34610.47
1610534700,34923.0
1610535600,34640.69
1610536500,34869.76
1610537400,34610.94
1610538300,34385.48
1610539200,34259.28
1610540100,34163.64
1610541000,34369.19
1610541900,34266.52
1610542800,34491.32
1610543700,34532.96
1610544600,34628.85
1610545500,34575.5
1610546400,34605.55
1610547300,34885.16
1610548200,34698.59
1610549100,34260.7
1610550000,34400.01
1610550900,34633.03
1610551800,34684.49
1610552700,34673.9
1610553600,34566.49
1610554500,34443.66
1610555400,34581.67
1610556300,34783.14
1610557200,34921.99
1610558100,34881.34
1610559000,34885.73
1610559900,34821.48
1610560800,34811.88
1610561700,35112.09
1610562600,35740.67
1610563500,35719.36
1610564400,35850.0
1610565300,35805.51
1610566200,36033.33
1610567100,36002.25
1610568000,36296.29
1610568900,35937.17
1610569800,35964.32
1610570700,36222.07
1610571600,36300.0
1610572500,36211.65
1610573400,36431.16
1610574300,37299.49
1610575200,37266.77
1610576100,37338.52
1610577000,37102.45
1610577900,37203.87
1610578800,37325.22
1610579700,37253.92
1610580600,37072.71
1610581500,37371.38
1610582400,37940.58
1610583300,37879.31
1610584200,37762.21
1610585100,37762.76
1610586000,37539.5
1610586900,37761.24
1610587800,37460.0
1610588700,37451.13
1610589600,37216.38
1610590500,37294.57
1610591400,37583.43
1610592300,37439.51
1610593200,37392.38
1610594100,37347.66
1610595000,37436.38
1610595900,37045.13
1610596800,36887.43
1610597700,37245.17
1610598600,37339.18
1610599500,37504.0
1610600400,37340.2
1610601300,37431.76
1610602200,37575.36
1610603100,37529.11
1610604000,37707.59
1610604900,37999.25
1610605800,37877.98
1610606700,37837.21
1610607600,38331.45
1610608500,38557.99
1610609400,38378.5
1610610300,38198.34
1610611200,38667.41
1610612100,38380.82
1610613000,38496.11
1610613900,38370.01
1610614800,38214.61
1610615700,38064.47
1610616600,38355.0
1610617500,37938.11
1610618400,38207.88
1610619300,38202.56
1610620200,38018.53
1610621100,38487.37
1610622000,38357.65
1610622900,38160.99
1610623800,38108.31
1610624700,38365.86
1610625600,38019.88
1610626500,37927.34
1610627400,38162.9
1610628300,38257.96
1610629200,38410.52
1610630100,38617.8
1610631000,38679.99
1610631900,38977.66
1610632800,39235.14
1610633700,39260.9
1610634600,39599.0
1610635500,39577.53
1610636400,39521.94
1610637300,39850.16
1610638200,39607.95
1610639100,39546.01
1610640000,39949.99
1610640900,39708.66
1610641800,39823.64
1610642700,39286.44
1610643600,39624.9
1610644500,39787.03
1610645400,39569.47
1610646300,39429.81
1610647200,39579.5
1610648100,39396.27
1610649000,39279.69
1610649900,39344.79
1610650800,39519.78
1610651700,39643.51
1610652600,39612.63
1610653500,39876.98
1610654400,39693.76
1610655300,39565.33
1610656200,39741.63
1610657100,39312.86
1610658000,39014.09
1610658900,38473.84
1610659800,38486.91
1610660700,38780.47
1610661600,38769.95
1610662500,38550.01
1610663400,38592.76
1610664300,38988.62
1610665200,38978.56
1610666100,38876.58
1610667000,38955.25
1610667900,39144.5
1610668800,39493.95
1610669700,39400.01
1610670600,39506.4
1610671500,39452.89
1610672400,39584.41
1610673300,39462.18
1610674200,39449.6
1610675100,39175.74
1610676000,39351.68
1610676900,39408.09
1610677800,39270.81
1610678700,39267.76
1610679600,38962.75
1610680500,38780.53
1610681400,38665.64
1610682300,38700.0
1610683200,38509.5
1610684100,38488.01
1610685000,38658.1
1610685900,38425.83
1610686800,38743.68
1610687700,38740.86
1610688600,38462.04
1610689500,37808.9
1610690400,37809.91
1610691300,37970.86
1610692200,37999.96
1610693100,38043.27
1610694000,38289.32
1610694900,38406.41
1610695800,38319.12
1610696700,38473.08
1610697600,38290.49
1610698500,38470.81
1610699400,38486.75
1610700300,38280.2
1610701200,38134.55
1610702100,38453.97
1610703000,38633.69
1610703900,38679.36
1610704800,38630.0
1610705700,38577.7
1610706600,38465.48
1610707500,38441.89
1610708400,38155.38
1610709300,38170.36
1610710200,38259.36
1610711100,38108.88
1610712000,38067.05
1610712900,37426.73
1610713800,37566.94
1610714700,37770.63
1610715600,37651.93
1610716500,37471.7
1610717400,37732.69
1610718300,37683.94
1610719200,37485.17
1610720100,37210.31
1610721000,36952.59
1610721900,36939.49
1610722800,36382.44
1610723700,36806.93
1610724600,36331.28
1610725500,35610.72
1610726400,35395.0
1610727300,36000.0
1610728200,36162.03
1610729100,36151.09
1610730000,35564.29
1610730900,35998.97
1610731800,35693.92
1610732700,35947.31
1610733600,36035.79
1610734500,35889.3
1610735400,35335.25
1610736300,35421.55
1610737200,35795.02
1610738100,35810.95
1610739000,35591.26
1610739900,35217.26
1610740800,35332.47
1610741700,35293.77
1610742600,35409.72
1610743500,35605.7
1610744400,35700.01
1610745300,35914.99
1610746200,36272.68
1610747100,36234.05
1610748000,36221.83
1610748900,36285.94
1610749800,36760.24
1610750700,36600.0
1610751600,36461.39
1610752500,36626.15
1610753400,36870.92
1610754300,36742.22
1610755200,37323.35
1610756100,37194.2
1610757000,37143.13
1610757900,37159.51
1610758800,37403.37
1610759700,37391.1
1610760600,36908.68
1610761500,37005.86
1610762400,37157.42
1610763300,36681.32
1610764200,36494.63
1610765100,36224.51
1610766000,36381.63
1610766900,36445.33
1610767800,36181.71
1610768700,36532.92
1610769600,36385.82
1610770500,36266.01
1610771400,36329.46
1610772300,36574.54
1610773200,36344.51
1610774100,35866.44
1610775000,35757.86
1610775900,35854.37
1610776800,36119.41
1610777700,36206.62
1610778600,36216.66
1610779500,36112.42
1610780400,36750.0
1610781300,36715.06
1610782200,36617.23
1610783100,36574.86
1610784000,36750.02
1610784900,36619.61
1610785800,37395.76
1610786700,37464.3
1610787600,37294.01
1610788500,37276.54
1610789400,37306.38
1610790300,37448.77
1610791200,37840.57
1610792100,37707.2
1610793000,37404.07
1610793900,37410.66
1610794800,37385.74
1610795700,37547.57
1610796600,37756.93
1610797500,37680.0
1610798400,37750.0
1610799300,36940.95
1610800200,37293.27
1610801100,37357.15
1610802000,37516.79
1610802900,37648.63
1610803800,37259.24
1610804700,37143.51
1610805600,37254.85
1610806500,36735.81
1610807400,37065.98
1610808300,37232.19
1610809200,37205.5
1610810100,37171.36
1610811000,37509.72
1610811900,37461.99
1610812800,37352.66
1610813700,37254.41
1610814600,37080.62
1610815500,37231.41
1610816400,36929.22
1610817300,36951.39
1610818200,37055.27
1610819100,36860.97
1610820000,37029.99
1610820900,37080.3
1610821800,36955.69
1610822700,36484.95
1610823600,36461.54
1610824500,36310.02
1610825400,36315.29
1610826300,36376.39
1610827200,36420.86
1610828100,36683.49
1610829000,36667.8
1610829900,36711.16
1610830800,36471.5
1610831700,36448.19
1610832600,35851.15
1610833500,35924.44
1610834400,35700.32
1610835300,35821.4
1610836200,35978.96
1610837100,36121.12
1610838000,36117.93
1610838900,36129.58
1610839800,36264.48
1610840700,35994.98
1610841600,35750.0
1610842500,35940.15
1610843400,36193.43
1610844300,36396.42
1610845200,36340.88
1610846100,36462.37
1610847000,36265.34
1610847900,36715.63
1610848800,36495.22
1610849700,36429.24
1610850600,36301.58
1610851500,36419.68
1610852400,36520.74
1610853300,36253.64
1610854200,36098.38
1610855100,36177.0
1610856000,36286.47
1610856900,36228.16
1610857800,36074.24
1610858700,35847.46
1610859600,35865.75
1610860500,35711.0
1610861400,35671.7
1610862300,35547.13
1610863200,35640.01
1610864100,35155.99
1610865000,35322.65
1610865900,35390.8
1610866800,35467.86
1610867700,35250.5
1610868600,34783.91
1610869500,34760.9
1610870400,34585.47
1610871300,34742.37
1610872200,34493.39
1610873100,34732.83
1610874000,34971.23
1610874900,34879.76
1610875800,34493.75
1610876700,34176.77
1610877600,34439.72
1610878500,34669.98
1610879400,34758.76
1610880300,34818.0
1610881200,35023.51
1610882100,34914.14
1610883000,35284.67
1610883900,35267.17
1610884800,35290.85
1610885700,35366.49
1610886600,35205.13
1610887500,35124.69
1610888400,35324.39
1610889300,35339.87
1610890200,35132.51
1610891100,34841.83
1610892000,34861.24
1610892900,34974.57
1610893800,35070.0
1610894700,34750.02
1610895600,35404.3
1610896500,35837.1
1610897400,35934.19
1610898300,35728.47
1610899200,35731.04
1610900100,35809.94
1610901000,35974.57
1610901900,35910.07
1610902800,35886.76
1610903700,35864.97
1610904600,35674.64
1610905500,35837.22
1610906400,35745.24
1610907300,35840.14
1610908200,35700.01
1610909100,35678.67
1610910000,35932.2
1610910900,35956.86
1610911800,35791.57
1610912700,35633.91
1610913600,35716.89
1610914500,35631.24
1610915400,35784.51
1610916300,36072.99
1610917200,36523.75
1610918100,36715.21
1610919000,36621.86
1610919900,36542.96
1610920800,36576.87
1610921700,36482.5
1610922600,36394.79
1610923500,36181.16
1610924400,36117.72
1610925300,36378.45
1610926200,36184.69
1610927100,35828.61
1610928000,35763.7
1610928900,35854.75
1610929800,35851.44
1610930700,35964.2
1610931600,35693.59
1610932500,35761.96
1610933400,36007.69
1610934300,36125.44
1610935200,36053.94
1610936100,36085.07
1610937000,35900.13
1610937900,35764.66
1610938800,35786.66
1610939700,35167.46
1610940600,35094.0
1610941500,35106.25
1610942400,35155.25
1610943300,35223.48
1610944200,35136.59
1610945100,35132.11
1610946000,35145.24
1610946900,34844.43
1610947800,35278.53
1610948700,35344.5
1610949600,35299.09
1610950500,35252.97
1610951400,35130.56
1610952300,35195.45
1610953200,35906.17
1610954100,36037.13
1610955000,36081.79
1610955900,36104.61
1610956800,36208.32
1610957700,36235.46
1610958600,36199.99
1610959500,36233.19
1610960400,36573.91
1610961300,36385.16
1610962200,36374.49
1610963100,36574.61
1610964000,36348.33
1610964900,36278.46
1610965800,36313.58
1610966700,36216.63
1610967600,35964.96
1610968500,36013.61
1610969400,35943.21
1610970300,36442.08
1610971200,37276.58
1610972100,37064.62
1610973000,36990.69
1610973900,36981.4
1610974800,36890.0
1610975700,36808.99
1610976600,36847.81
1610977500,36766.78
1610978400,36846.55
1610979300,36810.01
1610980200,36389.53
1610981100,36449.71
1610982000,36584.62
1610982900,36266.25
1610983800,36344.32
1610984700,36405.98
1610985600,36127.57
1610986500,36202.51
1610987400,36204.04
1610988300,36184.31
1610989200,35880.0
1610990100,35526.31
1610991000,35627.37
1610991900,35675.28
1610992800,35700.0
1610993700,35818.5
1610994600,35840.14
1610995500,35755.62
1610996400,35975.0
1610997300,35878.38
1610998200,35867.06
1610999100,35956.14
1611000000,35871.47
1611000900,36019.47
1611001800,36229.31
1611002700,36102.79
1611003600,36153.1
1611004500,36143.66
1611005400,36171.52
1611006300,36198.01
1611007200,36301.62
1611008100,36206.23
1611009000,36413.98
1611009900,36470.06
1611010800,36311.32
1611011700,36429.33
1611012600,36675.0
1611013500,36631.27
1611014400,36719.43
1611015300,36517.78
1611016200,36535.07
1611017100,36676.89
1611018000,36836.91
1611018900,36777.72
1611019800,37005.34
1611020700,36922.44
1611021600,36911.18
1611022500,36760.0
1611023400,36660.13
1611024300,36804.11
1611025200,36660.01
1611026100,36625.52
1611027000,36655.83
1611027900,36465.3
1611028800,36594.86
1611029700,36531.53
1611030600,36516.8
1611031500,36284.71
1611032400,36370.04
1611033300,36472.01
1611034200,36226.87
1611035100,36251.18
1611036000,36462.85
1611036900,36501.41
1611037800,36604.07
1611038700,36599.55
1611039600,36578.37
1611040500,36670.7
1611041400,36686.78
1611042300,37168.82
1611043200,36994.99
1611044100,37430.39
1611045000,37232.66
1611045900,37197.72
1611046800,37181.86
1611047700,37304.16
1611048600,37329.02
1611049500,37040.04
1611050400,37245.89
1611051300,37150.79
1611052200,36920.07
1611053100,37110.6
1611054000,36976.38
1611054900,37015.6
1611055800,36873.99
1611056700,37266.49
1611057600,37214.59
1611058500,37123.46
1611059400,36758.15
1611060300,36782.17
1611061200,36859.98
1611062100,36965.26
1611063000,36959.77
1611063900,37082.52
1611064800,37147.36
1611065700,37187.21
1611066600,37160.01
1611067500,36992.33
1611068400,36999.0
1611069300,37128.64
1611070200,37111.3
1611071100,37329.4
1611072000,37664.09
1611072900,37602.91
1611073800,37494.24
1611074700,37366.1
1611075600,37202.15
1611076500,37018.49
1611077400,37226.94
1611078300,37162.4
1611079200,36914.35
1611080100,37007.84
1611081000,36897.99
1611081900,36500.0
1611082800,36671.91
1611083700,36433.97
1611084600,36171.84
1611085500,36279.82
1611086400,36412.03
1611087300,36358.01
1611088200,36408.92
1611089100,36436.26
1611090000,36535.08
1611090900,36547.91
1611091800,36587.01
1611092700,36452.22
1611093600,36591.2
1611094500,36512.56
1611095400,36568.94
1611096300,36632.82
1611097200,36398.96
1611098100,36313.35
1611099000,36237.67
1611099900,35891.49
1611100800,35947.44
1611101700,36160.66
1611102600,36311.49
1611103500,36314.04
1611104400,36306.56
1611105300,36175.57
1611106200,36144.49
1611107100,36105.27
1611108000,35894.42
1611108900,35888.83
1611109800,36023.67
1611110700,36080.9
1611111600,35925.19
1611112500,35533.2
1611113400,35317.21
1611114300,35062.49
1611115200,34991.36
1611116100,35240.0
1611117000,35170.29
1611117900,35251.36
1611118800,35275.51
1611119700,35451.25
1611120600,35317.21
1611121500,35477.18
1611122400,35426.1
1611123300,35506.39
1611124200,35500.83
1611125100,35262.93
1611126000,35575.94
1611126900,35780.25
1611127800,35750.0
1611128700,35677.14
1611129600,35521.97
1611130500,35851.64
1611131400,35590.71
1611132300,35475.45
1611133200,35304.17
1611134100,35302.21
1611135000,34843.77
1611135900,34801.83
1611136800,34706.49
1611137700,34762.97
1611138600,34825.74
1611139500,34721.51
1611140400,34438.39
1611141300,34196.04
1611142200,34516.81
1611143100,34426.17
1611144000,34517.85
1611144900,34722.17
1611145800,34620.85
1611146700,34717.66
1611147600,34404.87
1611148500,34464.92
1611149400,34755.43
1611150300,34958.56
1611151200,34901.99
1611152100,35113.85
1611153000,34905.6
1611153900,34873.96
1611154800,34950.0
1611155700,34503.34
1611156600,34592.93
1611157500,34192.17
1611158400,34185.28
1611159300,34316.53
1611160200,34250.0
1611161100,34693.65
1611162000,34743.41
1611162900,34674.76
1611163800,34993.08
1611164700,34849.99
1611165600,34868.86
1611166500,34941.32
1611167400,34863.51
1611168300,35250.61
1611169200,35090.64
1611170100,35001.89
1611171000,35236.58
1611171900,35197.12
1611172800,35002.14
1611173700,34950.01
1611174600,34926.33
1611175500,34957.15
1611176400,34712.51
1611177300,34684.28
1611178200,34752.84
1611179100,34892.89
1611180000,34796.63
1611180900,34972.27
1611181800,34983.19
1611182700,34954.86
1611183600,35018.76
1611184500,35646.63
1611185400,35602.83
1611186300,35468.23
1611187200,35328.41
1611188100,35302.32
1611189000,35224.48
1611189900,35293.21
1611190800,34941.96
1611191700,34962.2
1611192600,34765.54
1611193500,34784.69
1611194400,34756.12
1611195300,34636.75
1611196200,34521.64
1611197100,34560.12
1611198000,34651.88
1611198900,34485.91
1611199800,34429.84
1611200700,34571.09
1611201600,34708.31
1611202500,34725.11
1611203400,34565.75
1611204300,34246.48
1611205200,34324.79
1611206100,34178.43
1611207000,34464.34
1611207900,34562.7
1611208800,34636.62
1611209700,34636.25
1611210600,34701.73
1611211500,34661.83
1611212400,34677.07
1611213300,34891.62
1611214200,34859.16
1611215100,34624.27
1611216000,34386.23
1611216900,34260.72
1611217800,33742.37
1611218700,33239.0
1611219600,32926.56
1611220500,32762.66
1611221400,32955.74
1611222300,32878.33
1611223200,32500.0
1611224100,32521.32
1611225000,32844.55
1611225900,32826.62
1611226800,32714.06
1611227700,32439.6
1611228600,32731.15
1611229500,32208.62
1611230400,31417.3
1611231300,31693.76
1611232200,32490.14
1611233100,32475.34
1611234000,32592.11
1611234900,32628.85
1611235800,32557.34
1611236700,32304.44
1611237600,31805.53
1611238500,31620.88
1611239400,31212.28
1611240300,31180.19
1611241200,31775.2
1611242100,31447.08
1611243000,31613.44
1611243900,31384.09
1611244800,32131.74
1611245700,31925.91
1611246600,31393.3
1611247500,31083.5
1611248400,31425.06
1611249300,31729.8
1611250200,31870.56
1611251100,31912.38
1611252000,31617.18
1611252900,31801.59
1611253800,31811.75
1611254700,31742.68
1611255600,31953.15
1611256500,32578.8
1611257400,32634.0
1611258300,32468.66
1611259200,32410.65
1611260100,32215.3
1611261000,32100.0
1611261900,31883.01
1611262800,31902.01
1611263700,31930.43
1611264600,31759.19
1611265500,31229.71
1611266400,30600.0
1611267300,30250.0
1611268200,30617.81
1611269100,30913.18
1611270000,30818.17
1611270900,30975.7
1611271800,31198.12
1611272700,30850.13
1611273600,30496.02
1611274500,29733.75
1611275400,29755.85
1611276300,29528.31
1611277200,29100.01
1611278100,29501.42
1611279000,29924.76
1611279900,30068.29
1611280800,30462.5
1611281700,30468.71
1611282600,30565.56
1611283500,30710.91
1611284400,30505.34
1611285300,30489.18
1611286200,30800.0
1611287100,30943.4
1611288000,31388.05
1611288900,31112.87
1611289800,30872.74
1611290700,30919.6
1611291600,31014.27
1611292500,31476.38
1611293400,31697.61
1611294300,31800.93
1611295200,31618.7
1611296100,31928.48
1611297000,31678.95
1611297900,31542.75
1611298800,31789.18
1611299700,31210.0
1611300600,30929.75
1611301500,30842.45
1611302400,30790.08
1611303300,30926.75
1611304200,31006.82
1611305100,31526.3
1611306000,31580.79
1611306900,31613.92
1611307800,31432.69
1611308700,31414.59
1611309600,31541.24
1611310500,31173.19
1611311400,31212.67
1611312300,31386.37
1611313200,31798.22
1611314100,31769.49
1611315000,31675.6
1611315900,31710.88
1611316800,31649.04
1611317700,31598.94
1611318600,31376.08
1611319500,31550.0
1611320400,31811.17
1611321300,32205.92
1611322200,32239.54
1611323100,32141.8
1611324000,32399.99
1611324900,32500.0
1611325800,32287.78
1611326700,32516.74
1611327600,32700.99
1611328500,32479.77
1611329400,32362.01
1611330300,32458.42
1611331200,32019.73
1611332100,32571.76
1611333000,32508.07
1611333900,32377.56
1611334800,32430.26
1611335700,32335.37
1611336600,32142.18
1611337500,32329.25
1611338400,32433.89
1611339300,32498.19
1611340200,32945.06
1611341100,33277.32
1611342000,33247.0
1611342900,33586.53
1611343800,33398.11
1611344700,33589.52
1611345600,33488.22
1611346500,33785.28
1611347400,33630.7
1611348300,33503.2
1611349200,33460.0
1611350100,33514.36
1611351000,33501.23
1611351900,33290.01
1611352800,33357.03
1611353700,33517.43
1611354600,33301.08
1611355500,32835.29
1611356400,32993.71
1611357300,33087.15
1611358200,32766.67
1611359100,32945.17
1611360000,32474.39
1611360900,32624.86
1611361800,32585.75
1611362700,32702.18
1611363600,32317.36
1611364500,32546.66
1611365400,32835.24
1611366300,32706.76
1611367200,32609.96
1611368100,32267.1
1611369000,32067.11
1611369900,32256.17
1611370800,32360.45
1611371700,32399.21
1611372600,32515.02
1611373500,32365.01
1611374400,32588.42
1611375300,32714.22
1611376200,32569.27
1611377100,32582.01
1611378000,32388.5
1611378900,32419.89
1611379800,32928.33
1611380700,33350.6
1611381600,33222.55
1611382500,33141.17
1611383400,33023.11
1611384300,32820.11
1611385200,32866.89
1611386100,33043.77
1611387000,32778.92
1611387900,32931.18
1611388800,32782.67
1611389700,32928.44
